1907018,,,,,,,,,,,,,,,,,,
Fuseau horaire,UTC+2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Capsule n°1,21.00.06.80,,,,,,Capsule n°2,21.00.06.F9,,,,,,Capsule n°3,21.00.06.4B,,,
4176,27/05/2020,04:19:45,36.87,Synchronisée,,,4176,23/05/2020,04:29:24,37.66,Synchronisée,,,4176,24/05/2020,05:26:46,36.95,
4177,27/05/2020,04:20:14,36.91,Synchronisée,,,4177,23/05/2020,04:29:54,37.65,Synchronisée,,,4177,24/05/2020,05:27:17,36.95,
4178,27/05/2020,04:20:44,36.86,Synchronisée,,,4178,23/05/2020,04:30:23,37.65,Synchronisée,,,4178,24/05/2020,05:27:47,36.98,
4179,27/05/2020,04:21:13,36.85,Synchronisée,,,4179,23/05/2020,04:30:52,37.65,Synchronisée,,,4179,24/05/2020,05:28:18,36.98,
4180,27/05/2020,04:21:42,36.79,Synchronisée,,,4180,23/05/2020,04:31:21,37.64,Synchronisée,,,4180,24/05/2020,05:28:48,36.96,
4181,27/05/2020,04:22:12,36.79,Synchronisée,,,4181,23/05/2020,04:31:50,37.69,Synchronisée,,,4181,24/05/2020,05:29:19,36.96,
4182,27/05/2020,04:22:41,36.81,Synchronisée,,,4182,23/05/2020,04:32:19,37.66,Synchronisée,,,4182,24/05/2020,05:29:49,36.96,
4183,27/05/2020,04:23:11,36.78,Synchronisée,,,4183,23/05/2020,04:32:48,37.69,Synchronisée,,,4183,24/05/2020,05:30:20,37,
4184,27/05/2020,04:23:40,36.77,Synchronisée,,,4184,23/05/2020,04:33:17,37.67,Synchronisée,,,4184,24/05/2020,05:30:50,37.02,Synchronisée
4185,27/05/2020,04:24:10,36.79,Synchronisée,,,4185,23/05/2020,04:33:47,37.7,Synchronisée,,,4185,24/05/2020,05:31:21,36.98,Synchronisée
4186,27/05/2020,04:24:39,36.77,Synchronisée,,,4186,23/05/2020,04:34:16,37.69,Synchronisée,,,4186,24/05/2020,05:31:51,37,Synchronisée
4187,27/05/2020,04:25:09,36.82,Synchronisée,,,4187,23/05/2020,04:34:45,37.69,Synchronisée,,,4187,24/05/2020,05:32:22,36.99,Synchronisée
4188,27/05/2020,04:25:38,36.81,Synchronisée,,,4188,23/05/2020,04:35:14,37.67,Synchronisée,,,4188,24/05/2020,05:32:52,36.98,Synchronisée
4189,27/05/2020,04:26:08,36.8,Synchronisée,,,4189,23/05/2020,04:35:43,37.67,Synchronisée,,,4189,24/05/2020,05:33:23,36.99,Synchronisée
4190,27/05/2020,04:26:37,36.79,Synchronisée,,,4190,23/05/2020,04:36:12,37.66,Synchronisée,,,4190,24/05/2020,05:33:53,36.96,Synchronisée
4191,27/05/2020,04:27:07,36.77,Synchronisée,,,4191,23/05/2020,04:36:41,37.67,Synchronisée,,,4191,24/05/2020,05:34:24,36.98,Synchronisée
4192,27/05/2020,04:27:36,36.79,Synchronisée,,,4192,23/05/2020,04:37:10,37.71,Synchronisée,,,4192,24/05/2020,05:34:54,36.99,
4193,27/05/2020,04:28:06,36.79,Synchronisée,,,4193,23/05/2020,04:37:40,37.69,Synchronisée,,,4193,24/05/2020,05:35:25,37.01,
4194,27/05/2020,04:28:35,36.82,Synchronisée,,,4194,23/05/2020,04:38:09,37.68,Synchronisée,,,4194,24/05/2020,05:35:55,36.99,
4195,27/05/2020,04:29:05,36.79,Synchronisée,,,4195,23/05/2020,04:38:38,37.67,Synchronisée,,,4195,24/05/2020,05:36:26,36.99,
4196,27/05/2020,04:29:34,36.8,Synchronisée,,,4196,23/05/2020,04:39:07,37.69,Synchronisée,,,4196,24/05/2020,05:36:57,37.01,Synchronisée
4197,27/05/2020,04:30:04,36.82,Synchronisée,,,4197,23/05/2020,04:39:36,37.73,Synchronisée,,,4197,24/05/2020,05:37:27,37.01,
4198,27/05/2020,04:30:33,36.82,Synchronisée,,,4198,23/05/2020,04:40:05,37.67,Synchronisée,,,4198,24/05/2020,05:37:58,36.99,Synchronisée
4199,27/05/2020,04:31:03,36.79,Synchronisée,,,4199,23/05/2020,04:40:34,37.67,Synchronisée,,,4199,24/05/2020,05:38:28,37.02,Synchronisée
4200,27/05/2020,04:31:32,36.8,Synchronisée,,,4200,23/05/2020,04:41:03,37.69,Synchronisée,,,4200,24/05/2020,05:38:59,37.05,Synchronisée
4201,27/05/2020,04:32:02,36.8,Synchronisée,,,4201,23/05/2020,04:41:33,37.68,Synchronisée,,,4201,24/05/2020,05:39:29,37.04,Synchronisée
4202,27/05/2020,04:32:31,36.8,Synchronisée,,,4202,23/05/2020,04:42:02,37.67,Synchronisée,,,4202,24/05/2020,05:40:00,37,Synchronisée
4203,27/05/2020,04:33:01,36.79,Synchronisée,,,4203,23/05/2020,04:42:31,37.69,Synchronisée,,,4203,24/05/2020,05:40:30,37.01,
4204,27/05/2020,04:33:30,36.83,Synchronisée,,,4204,23/05/2020,04:43:00,37.67,Synchronisée,,,4204,24/05/2020,05:41:00,37.03,
4205,27/05/2020,04:34:00,36.77,Synchronisée,,,4205,23/05/2020,04:43:29,37.68,Synchronisée,,,4205,24/05/2020,05:41:31,37,Synchronisée
4206,27/05/2020,04:34:29,36.8,Synchronisée,,,4206,23/05/2020,04:43:58,37.65,Synchronisée,,,4206,24/05/2020,05:42:01,37,Synchronisée
4207,27/05/2020,04:34:59,36.79,Synchronisée,,,4207,23/05/2020,04:44:27,37.67,Synchronisée,,,4207,24/05/2020,05:42:32,37.02,
4208,27/05/2020,04:35:28,36.79,Synchronisée,,,4208,23/05/2020,04:44:56,37.7,Synchronisée,,,4208,24/05/2020,05:43:03,37.01,Synchronisée
4209,27/05/2020,04:35:58,36.79,Synchronisée,,,4209,23/05/2020,04:45:25,37.67,Synchronisée,,,4209,24/05/2020,05:43:33,37.04,
4210,27/05/2020,04:36:27,36.79,Synchronisée,,,4210,23/05/2020,04:45:55,37.67,Synchronisée,,,4210,24/05/2020,05:44:03,37.01,Synchronisée
4211,27/05/2020,04:36:57,36.81,Synchronisée,,,4211,23/05/2020,04:46:24,37.67,Synchronisée,,,4211,24/05/2020,05:44:34,37.02,Synchronisée
4212,27/05/2020,04:37:26,36.85,Synchronisée,,,4212,23/05/2020,04:46:53,37.71,Synchronisée,,,4212,24/05/2020,05:45:04,36.99,
4213,27/05/2020,04:37:56,36.91,Synchronisée,,,4213,23/05/2020,04:47:22,37.7,Synchronisée,,,4213,24/05/2020,05:45:35,37.01,Synchronisée
4214,27/05/2020,04:38:25,36.88,Synchronisée,,,4214,23/05/2020,04:47:51,37.72,Synchronisée,,,4214,24/05/2020,05:46:05,36.99,
4215,27/05/2020,04:38:55,36.88,Synchronisée,,,4215,23/05/2020,04:48:20,37.7,Synchronisée,,,4215,24/05/2020,05:46:36,37.01,
4216,27/05/2020,04:39:24,36.9,Synchronisée,,,4216,23/05/2020,04:48:49,37.71,Synchronisée,,,4216,24/05/2020,05:47:06,37.03,
4217,27/05/2020,04:39:54,36.88,Synchronisée,,,4217,23/05/2020,04:49:18,37.68,Synchronisée,,,4217,24/05/2020,05:47:37,36.98,
4218,27/05/2020,04:40:23,36.87,Synchronisée,,,4218,23/05/2020,04:49:48,37.7,Synchronisée,,,4218,24/05/2020,05:48:07,36.98,
4219,27/05/2020,04:40:53,36.87,Synchronisée,,,4219,23/05/2020,04:50:17,37.68,Synchronisée,,,4219,24/05/2020,05:48:38,37.04,
4220,27/05/2020,04:41:22,36.82,Synchronisée,,,4220,23/05/2020,04:50:46,37.67,Synchronisée,,,4220,24/05/2020,05:49:08,36.99,Synchronisée
4221,27/05/2020,04:41:52,36.85,Synchronisée,,,4221,23/05/2020,04:51:15,37.68,Synchronisée,,,4221,24/05/2020,05:49:39,37.01,Synchronisée
4222,27/05/2020,04:42:21,36.88,Synchronisée,,,4222,23/05/2020,04:51:44,37.68,Synchronisée,,,4222,24/05/2020,05:50:09,37.03,
4223,27/05/2020,04:42:51,36.86,Synchronisée,,,4223,23/05/2020,04:52:13,37.72,Synchronisée,,,4223,24/05/2020,05:50:40,37.04,
4224,27/05/2020,04:43:20,36.89,Synchronisée,,,4224,23/05/2020,04:52:42,37.73,Synchronisée,,,4224,24/05/2020,05:51:10,37.03,
4225,27/05/2020,04:43:50,36.84,Synchronisée,,,4225,23/05/2020,04:53:11,37.71,Synchronisée,,,4225,24/05/2020,05:51:41,37.03,
4226,27/05/2020,04:44:19,36.88,Synchronisée,,,4226,23/05/2020,04:53:41,37.73,Synchronisée,,,4226,24/05/2020,05:52:11,36.99,
4227,27/05/2020,04:44:49,36.89,Synchronisée,,,4227,23/05/2020,04:54:10,37.73,Synchronisée,,,4227,24/05/2020,05:52:42,37.03,
4228,27/05/2020,04:45:18,36.87,Synchronisée,,,4228,23/05/2020,04:54:39,37.71,Synchronisée,,,4228,24/05/2020,05:53:12,37.03,
4229,27/05/2020,04:45:48,36.85,Synchronisée,,,4229,23/05/2020,04:55:08,37.73,Synchronisée,,,4229,24/05/2020,05:53:43,37.02,
4230,27/05/2020,04:46:17,36.88,Synchronisée,,,4230,23/05/2020,04:55:37,37.72,Synchronisée,,,4230,24/05/2020,05:54:13,37,
4231,27/05/2020,04:46:47,36.82,Synchronisée,,,4231,23/05/2020,04:56:06,37.67,Synchronisée,,,4231,24/05/2020,05:54:44,37.01,
4232,27/05/2020,04:47:16,36.88,Synchronisée,,,4232,23/05/2020,04:56:35,37.72,Synchronisée,,,4232,24/05/2020,05:55:14,37.03,
4233,27/05/2020,04:47:46,36.88,Synchronisée,,,4233,23/05/2020,04:57:04,37.7,Synchronisée,,,4233,24/05/2020,05:55:45,37.04,
4234,27/05/2020,04:48:15,36.84,Synchronisée,,,4234,23/05/2020,04:57:34,37.71,Synchronisée,,,4234,24/05/2020,05:56:16,37.04,Synchronisée
4235,27/05/2020,04:48:45,36.85,Synchronisée,,,4235,23/05/2020,04:58:03,37.73,Synchronisée,,,4235,24/05/2020,05:56:46,37.05,Synchronisée
4236,27/05/2020,04:49:14,36.85,Synchronisée,,,4236,23/05/2020,04:58:32,37.7,Synchronisée,,,4236,24/05/2020,05:57:17,37.03,Synchronisée
4237,27/05/2020,04:49:44,36.87,Synchronisée,,,4237,23/05/2020,04:59:01,37.68,Synchronisée,,,4237,24/05/2020,05:57:47,36.99,Synchronisée
4238,27/05/2020,04:50:13,36.88,Synchronisée,,,4238,23/05/2020,04:59:30,37.7,Synchronisée,,,4238,24/05/2020,05:58:18,37.03,Synchronisée
4239,27/05/2020,04:50:43,36.85,Synchronisée,,,4239,23/05/2020,04:59:59,37.71,Synchronisée,,,4239,24/05/2020,05:58:48,37.02,Synchronisée
4240,27/05/2020,04:51:12,36.87,Synchronisée,,,4240,23/05/2020,05:00:28,37.74,Synchronisée,,,4240,24/05/2020,05:59:19,37.04,Synchronisée
4241,27/05/2020,04:51:42,36.86,Synchronisée,,,4241,23/05/2020,05:00:57,37.68,Synchronisée,,,4241,24/05/2020,05:59:49,36.98,Synchronisée
4242,27/05/2020,04:52:11,36.86,Synchronisée,,,4242,23/05/2020,05:01:26,37.72,Synchronisée,,,4242,24/05/2020,06:00:20,37.01,Synchronisée
4243,27/05/2020,04:52:41,36.86,Synchronisée,,,4243,23/05/2020,05:01:56,37.72,Synchronisée,,,4243,24/05/2020,06:00:50,36.96,Synchronisée
4244,27/05/2020,04:53:10,36.88,Synchronisée,,,4244,23/05/2020,05:02:25,37.69,Synchronisée,,,4244,24/05/2020,06:01:21,37.01,Synchronisée
4245,27/05/2020,04:53:40,36.84,Synchronisée,,,4245,23/05/2020,05:02:54,37.71,Synchronisée,,,4245,24/05/2020,06:01:51,37.01,Synchronisée
4246,27/05/2020,04:54:09,36.84,Synchronisée,,,4246,23/05/2020,05:03:23,37.72,Synchronisée,,,4246,24/05/2020,06:02:22,36.98,Synchronisée
4247,27/05/2020,04:54:39,36.85,Synchronisée,,,4247,23/05/2020,05:03:52,37.67,Synchronisée,,,4247,24/05/2020,06:02:52,36.98,Synchronisée
4248,27/05/2020,04:55:08,36.84,Synchronisée,,,4248,23/05/2020,05:04:21,37.67,Synchronisée,,,4248,24/05/2020,06:03:23,36.98,Synchronisée
4249,27/05/2020,04:55:38,36.86,Synchronisée,,,4249,23/05/2020,05:04:50,37.67,Synchronisée,,,4249,24/05/2020,06:03:53,36.98,Synchronisée
4250,27/05/2020,04:56:07,36.82,Synchronisée,,,4250,23/05/2020,05:05:19,37.68,Synchronisée,,,4250,24/05/2020,06:04:24,36.96,Synchronisée
4251,27/05/2020,04:56:37,36.88,Synchronisée,,,4251,23/05/2020,05:05:49,37.69,Synchronisée,,,4251,24/05/2020,06:04:54,36.98,Synchronisée
4252,27/05/2020,04:57:06,36.82,Synchronisée,,,4252,23/05/2020,05:06:18,37.7,Synchronisée,,,4252,24/05/2020,06:05:25,36.99,Synchronisée
4253,27/05/2020,04:57:36,36.82,Synchronisée,,,4253,23/05/2020,05:06:47,37.72,Synchronisée,,,4253,24/05/2020,06:05:55,36.98,Synchronisée
4254,27/05/2020,04:58:05,36.88,Synchronisée,,,4254,23/05/2020,05:07:16,37.69,Synchronisée,,,4254,24/05/2020,06:06:26,36.95,Synchronisée
4255,27/05/2020,04:58:34,36.85,Synchronisée,,,4255,23/05/2020,05:07:45,37.68,Synchronisée,,,4255,24/05/2020,06:06:56,36.93,Synchronisée
4256,27/05/2020,04:59:04,36.85,Synchronisée,,,4256,23/05/2020,05:08:14,37.71,Synchronisée,,,4256,24/05/2020,06:07:27,36.94,Synchronisée
4257,27/05/2020,04:59:33,36.85,Synchronisée,,,4257,23/05/2020,05:08:43,37.7,Synchronisée,,,4257,24/05/2020,06:07:57,36.95,Synchronisée
4258,27/05/2020,05:00:03,36.83,Synchronisée,,,4258,23/05/2020,05:09:12,37.72,Synchronisée,,,4258,24/05/2020,06:08:28,36.98,Synchronisée
4259,27/05/2020,05:00:32,36.82,Synchronisée,,,4259,23/05/2020,05:09:42,37.7,Synchronisée,,,4259,24/05/2020,06:08:58,36.94,Synchronisée
4260,27/05/2020,05:01:02,36.85,Synchronisée,,,4260,23/05/2020,05:10:11,37.75,Synchronisée,,,4260,24/05/2020,06:09:29,36.94,Synchronisée
4261,27/05/2020,05:01:31,36.88,Synchronisée,,,4261,23/05/2020,05:10:40,37.75,Synchronisée,,,4261,24/05/2020,06:09:59,36.9,Synchronisée
4262,27/05/2020,05:02:01,36.88,Synchronisée,,,4262,23/05/2020,05:11:09,37.75,Synchronisée,,,4262,24/05/2020,06:10:30,36.95,Synchronisée
4263,27/05/2020,05:02:30,36.88,Synchronisée,,,4263,23/05/2020,05:11:38,37.71,Synchronisée,,,4263,24/05/2020,06:11:00,36.95,Synchronisée
4264,27/05/2020,05:03:00,36.91,Synchronisée,,,4264,23/05/2020,05:12:07,37.75,Synchronisée,,,4264,24/05/2020,06:11:31,36.98,Synchronisée
4265,27/05/2020,05:03:29,36.85,Synchronisée,,,4265,23/05/2020,05:12:36,37.73,Synchronisée,,,4265,24/05/2020,06:12:01,36.95,Synchronisée
4266,27/05/2020,05:03:59,36.91,Synchronisée,,,4266,23/05/2020,05:13:05,37.73,Synchronisée,,,4266,24/05/2020,06:12:32,36.94,Synchronisée
4267,27/05/2020,05:04:28,36.87,Synchronisée,,,4267,23/05/2020,05:13:35,37.72,Synchronisée,,,4267,24/05/2020,06:13:02,36.94,Synchronisée
4268,27/05/2020,05:04:58,36.85,Synchronisée,,,4268,23/05/2020,05:14:04,37.72,Synchronisée,,,4268,24/05/2020,06:13:33,36.93,Synchronisée
4269,27/05/2020,05:05:27,36.9,Synchronisée,,,4269,23/05/2020,05:14:33,37.73,Synchronisée,,,4269,24/05/2020,06:14:03,36.93,Synchronisée
4270,27/05/2020,05:05:57,36.86,Synchronisée,,,4270,23/05/2020,05:15:02,37.7,Synchronisée,,,4270,24/05/2020,06:14:34,36.93,Synchronisée
4271,27/05/2020,05:06:26,36.85,Synchronisée,,,4271,23/05/2020,05:15:31,37.72,Synchronisée,,,4271,24/05/2020,06:15:04,36.92,Synchronisée
4272,27/05/2020,05:06:56,36.86,Synchronisée,,,4272,23/05/2020,05:16:00,37.72,Synchronisée,,,4272,24/05/2020,06:15:35,36.93,Synchronisée
4273,27/05/2020,05:07:25,36.88,Synchronisée,,,4273,23/05/2020,05:16:29,37.71,Synchronisée,,,4273,24/05/2020,06:16:05,36.95,Synchronisée
4274,27/05/2020,05:07:55,36.88,Synchronisée,,,4274,23/05/2020,05:16:58,37.75,Synchronisée,,,4274,24/05/2020,06:16:36,36.94,Synchronisée
4275,27/05/2020,05:08:24,36.85,Synchronisée,,,4275,23/05/2020,05:17:27,37.7,Synchronisée,,,4275,24/05/2020,06:17:06,36.96,Synchronisée
4276,27/05/2020,05:08:54,36.89,Synchronisée,,,4276,23/05/2020,05:17:57,37.67,Synchronisée,,,4276,24/05/2020,06:17:37,36.95,Synchronisée
4277,27/05/2020,05:09:23,36.86,Synchronisée,,,4277,23/05/2020,05:18:26,37.7,Synchronisée,,,4277,24/05/2020,06:18:07,36.94,Synchronisée
4278,27/05/2020,05:09:53,36.87,Synchronisée,,,4278,23/05/2020,05:18:55,37.71,Synchronisée,,,4278,24/05/2020,06:18:38,36.94,Synchronisée
4279,27/05/2020,05:10:22,36.91,Synchronisée,,,4279,23/05/2020,05:19:24,37.75,Synchronisée,,,4279,24/05/2020,06:19:08,36.92,Synchronisée
4280,27/05/2020,05:10:52,36.91,Synchronisée,,,4280,23/05/2020,05:19:53,37.73,Synchronisée,,,4280,24/05/2020,06:19:39,36.96,Synchronisée
4281,27/05/2020,05:11:21,36.89,Synchronisée,,,4281,23/05/2020,05:20:22,37.72,Synchronisée,,,4281,24/05/2020,06:20:09,36.95,Synchronisée
4282,27/05/2020,05:11:51,36.87,Synchronisée,,,4282,23/05/2020,05:20:51,37.7,Synchronisée,,,4282,24/05/2020,06:20:40,36.93,Synchronisée
4283,27/05/2020,05:12:20,36.86,Synchronisée,,,4283,23/05/2020,05:21:20,37.75,Synchronisée,,,4283,24/05/2020,06:21:10,36.93,Synchronisée
4284,27/05/2020,05:12:50,36.85,Synchronisée,,,4284,23/05/2020,05:21:50,37.73,Synchronisée,,,4284,24/05/2020,06:21:41,36.97,Synchronisée
4285,27/05/2020,05:13:19,36.87,Synchronisée,,,4285,23/05/2020,05:22:19,37.73,Synchronisée,,,4285,24/05/2020,06:22:11,36.96,Synchronisée
4286,27/05/2020,05:13:49,36.85,Synchronisée,,,4286,23/05/2020,05:22:48,37.72,Synchronisée,,,4286,24/05/2020,06:22:42,36.95,Synchronisée
4287,27/05/2020,05:14:18,36.84,Synchronisée,,,4287,23/05/2020,05:23:17,37.76,Synchronisée,,,4287,24/05/2020,06:23:12,36.95,Synchronisée
4288,27/05/2020,05:14:48,36.87,Synchronisée,,,4288,23/05/2020,05:23:46,37.73,Synchronisée,,,4288,24/05/2020,06:23:43,36.93,Synchronisée
4289,27/05/2020,05:15:17,36.83,Synchronisée,,,4289,23/05/2020,05:24:15,37.7,Synchronisée,,,4289,24/05/2020,06:24:13,36.91,Synchronisée
4290,27/05/2020,05:15:47,36.82,Synchronisée,,,4290,23/05/2020,05:24:44,37.72,Synchronisée,,,4290,24/05/2020,06:24:44,36.92,Synchronisée
4291,27/05/2020,05:16:16,36.87,Synchronisée,,,4291,23/05/2020,05:25:13,37.7,Synchronisée,,,4291,24/05/2020,06:25:14,36.94,Synchronisée
4292,27/05/2020,05:16:46,36.86,Synchronisée,,,4292,23/05/2020,05:25:43,37.73,Synchronisée,,,4292,24/05/2020,06:25:45,36.93,Synchronisée
4293,27/05/2020,05:17:15,36.85,Synchronisée,,,4293,23/05/2020,05:26:12,37.7,Synchronisée,,,4293,24/05/2020,06:26:15,36.91,Synchronisée
4294,27/05/2020,05:17:45,36.85,Synchronisée,,,4294,23/05/2020,05:26:41,37.69,Synchronisée,,,4294,24/05/2020,06:26:46,36.9,Synchronisée
4295,27/05/2020,05:18:14,36.83,Synchronisée,,,4295,23/05/2020,05:27:10,37.7,Synchronisée,,,4295,24/05/2020,06:27:16,36.94,Synchronisée
4296,27/05/2020,05:18:44,36.88,Synchronisée,,,4296,23/05/2020,05:27:39,37.72,Synchronisée,,,4296,24/05/2020,06:27:47,36.93,Synchronisée
4297,27/05/2020,05:19:13,36.9,Synchronisée,,,4297,23/05/2020,05:28:08,37.7,Synchronisée,,,4297,24/05/2020,06:28:17,36.92,
4298,27/05/2020,05:19:43,36.88,Synchronisée,,,4298,23/05/2020,05:28:37,37.74,Synchronisée,,,4298,24/05/2020,06:28:47,36.96,Synchronisée
4299,27/05/2020,05:20:12,36.85,Synchronisée,,,4299,23/05/2020,05:29:06,37.7,Synchronisée,,,4299,24/05/2020,06:29:18,36.95,Synchronisée
4300,27/05/2020,05:20:42,36.86,Synchronisée,,,4300,23/05/2020,05:29:36,37.73,Synchronisée,,,4300,24/05/2020,06:29:48,36.91,Synchronisée
4301,27/05/2020,05:21:11,36.86,Synchronisée,,,4301,23/05/2020,05:30:05,37.73,Synchronisée,,,4301,24/05/2020,06:30:19,36.95,Synchronisée
4302,27/05/2020,05:21:41,36.86,Synchronisée,,,4302,23/05/2020,05:30:34,37.73,Synchronisée,,,4302,24/05/2020,06:30:49,36.93,Synchronisée
4303,27/05/2020,05:22:10,36.85,Synchronisée,,,4303,23/05/2020,05:31:03,37.72,Synchronisée,,,4303,24/05/2020,06:31:20,36.91,Synchronisée
4304,27/05/2020,05:22:40,36.9,Synchronisée,,,4304,23/05/2020,05:31:32,37.72,Synchronisée,,,4304,24/05/2020,06:31:50,36.9,Synchronisée
4305,27/05/2020,05:23:09,36.85,Synchronisée,,,4305,23/05/2020,05:32:01,37.72,Synchronisée,,,4305,24/05/2020,06:32:21,36.94,Synchronisée
4306,27/05/2020,05:23:39,36.85,Synchronisée,,,4306,23/05/2020,05:32:30,37.75,Synchronisée,,,4306,24/05/2020,06:32:51,36.93,Synchronisée
4307,27/05/2020,05:24:08,36.85,Synchronisée,,,4307,23/05/2020,05:32:59,37.72,Synchronisée,,,4307,24/05/2020,06:33:22,36.91,Synchronisée
4308,27/05/2020,05:24:38,36.84,Synchronisée,,,4308,23/05/2020,05:33:28,37.74,Synchronisée,,,4308,24/05/2020,06:33:52,36.95,
4309,27/05/2020,05:25:07,36.83,Synchronisée,,,4309,23/05/2020,05:33:58,37.73,Synchronisée,,,4309,24/05/2020,06:34:23,36.92,Synchronisée
4310,27/05/2020,05:25:37,36.84,Synchronisée,,,4310,23/05/2020,05:34:27,37.75,Synchronisée,,,4310,24/05/2020,06:34:53,36.92,Synchronisée
4311,27/05/2020,05:26:06,36.84,Synchronisée,,,4311,23/05/2020,05:34:56,37.74,Synchronisée,,,4311,24/05/2020,06:35:24,36.93,Synchronisée
4312,27/05/2020,05:26:36,36.82,Synchronisée,,,4312,23/05/2020,05:35:25,37.76,Synchronisée,,,4312,24/05/2020,06:35:54,36.91,Synchronisée
4313,27/05/2020,05:27:05,36.83,Synchronisée,,,4313,23/05/2020,05:35:54,37.76,Synchronisée,,,4313,24/05/2020,06:36:25,36.94,Synchronisée
4314,27/05/2020,05:27:35,36.82,Synchronisée,,,4314,23/05/2020,05:36:23,37.7,Synchronisée,,,4314,24/05/2020,06:36:55,36.94,Synchronisée
4315,27/05/2020,05:28:04,36.83,Synchronisée,,,4315,23/05/2020,05:36:52,37.7,Synchronisée,,,4315,24/05/2020,06:37:26,36.95,Synchronisée
4316,27/05/2020,05:28:34,36.83,Synchronisée,,,4316,23/05/2020,05:37:21,37.76,Synchronisée,,,4316,24/05/2020,06:37:56,36.93,Synchronisée
4317,27/05/2020,05:29:03,36.85,Synchronisée,,,4317,23/05/2020,05:37:51,37.7,Synchronisée,,,4317,24/05/2020,06:38:27,36.93,
4318,27/05/2020,05:29:33,36.84,Synchronisée,,,4318,23/05/2020,05:38:20,37.73,Synchronisée,,,4318,24/05/2020,06:38:57,36.93,
4319,27/05/2020,05:30:02,36.81,Synchronisée,,,4319,23/05/2020,05:38:49,37.72,Synchronisée,,,4319,24/05/2020,06:39:28,36.95,Synchronisée
4320,27/05/2020,05:30:32,36.83,Synchronisée,,,4320,23/05/2020,05:39:18,37.72,Synchronisée,,,4320,24/05/2020,06:39:58,36.93,Synchronisée
4321,27/05/2020,05:31:01,36.82,Synchronisée,,,4321,23/05/2020,05:39:47,37.73,Synchronisée,,,4321,24/05/2020,06:40:29,36.92,Synchronisée
4322,27/05/2020,05:31:31,36.8,Synchronisée,,,4322,23/05/2020,05:40:16,37.76,Synchronisée,,,4322,24/05/2020,06:40:59,36.91,Synchronisée
4323,27/05/2020,05:32:00,36.84,Synchronisée,,,4323,23/05/2020,05:40:45,37.71,Synchronisée,,,4323,24/05/2020,06:41:30,36.95,Synchronisée
4324,27/05/2020,05:32:30,36.83,Synchronisée,,,4324,23/05/2020,05:41:14,37.75,Synchronisée,,,4324,24/05/2020,06:42:00,36.95,Synchronisée
4325,27/05/2020,05:32:59,36.82,Synchronisée,,,4325,23/05/2020,05:41:44,37.75,Synchronisée,,,4325,24/05/2020,06:42:31,36.92,
4326,27/05/2020,05:33:29,36.85,Synchronisée,,,4326,23/05/2020,05:42:13,37.77,Synchronisée,,,4326,24/05/2020,06:43:02,36.93,Synchronisée
4327,27/05/2020,05:33:58,36.81,Synchronisée,,,4327,23/05/2020,05:42:42,37.75,Synchronisée,,,4327,24/05/2020,06:43:32,36.93,Synchronisée
4328,27/05/2020,05:34:27,36.82,Synchronisée,,,4328,23/05/2020,05:43:11,37.76,Synchronisée,,,4328,24/05/2020,06:44:03,36.97,Synchronisée
4329,27/05/2020,05:34:57,36.82,Synchronisée,,,4329,23/05/2020,05:43:40,37.76,Synchronisée,,,4329,24/05/2020,06:44:33,36.91,Synchronisée
4330,27/05/2020,05:35:26,36.83,Synchronisée,,,4330,23/05/2020,05:44:09,37.78,Synchronisée,,,4330,24/05/2020,06:45:04,36.92,Synchronisée
4331,27/05/2020,05:35:56,36.82,Synchronisée,,,4331,23/05/2020,05:44:38,37.78,Synchronisée,,,4331,24/05/2020,06:45:34,36.93,Synchronisée
4332,27/05/2020,05:36:25,36.82,Synchronisée,,,4332,23/05/2020,05:45:07,37.81,Synchronisée,,,4332,24/05/2020,06:46:05,36.98,Synchronisée
4333,27/05/2020,05:36:55,36.88,Synchronisée,,,4333,23/05/2020,05:45:37,37.77,Synchronisée,,,4333,24/05/2020,06:46:35,36.95,
4334,27/05/2020,05:37:24,36.84,Synchronisée,,,4334,23/05/2020,05:46:06,37.76,Synchronisée,,,4334,24/05/2020,06:47:06,36.96,Synchronisée
4335,27/05/2020,05:37:54,36.84,Synchronisée,,,4335,23/05/2020,05:46:35,37.79,Synchronisée,,,4335,24/05/2020,06:47:36,36.91,
4336,27/05/2020,05:38:23,36.85,Synchronisée,,,4336,23/05/2020,05:47:04,37.75,Synchronisée,,,4336,24/05/2020,06:48:06,36.93,
4337,27/05/2020,05:38:53,36.85,Synchronisée,,,4337,23/05/2020,05:47:33,37.78,Synchronisée,,,4337,24/05/2020,06:48:37,36.94,
4338,27/05/2020,05:39:22,36.83,Synchronisée,,,4338,23/05/2020,05:48:02,37.81,Synchronisée,,,4338,24/05/2020,06:49:07,36.97,Synchronisée
4339,27/05/2020,05:39:52,36.87,Synchronisée,,,4339,23/05/2020,05:48:31,37.78,Synchronisée,,,4339,24/05/2020,06:49:38,36.97,Synchronisée
4340,27/05/2020,05:40:21,36.83,Synchronisée,,,4340,23/05/2020,05:49:00,37.73,Synchronisée,,,4340,24/05/2020,06:50:08,36.93,
4341,27/05/2020,05:40:51,36.86,Synchronisée,,,4341,23/05/2020,05:49:29,37.77,Synchronisée,,,4341,24/05/2020,06:50:39,36.97,Synchronisée
