4191,23/05/2020,04:36:41,37.67,Synchronisée
4192,23/05/2020,04:37:10,37.71,Synchronisée
4193,23/05/2020,04:37:40,37.69,Synchronisée
4194,23/05/2020,04:38:09,37.68,Synchronisée
4195,23/05/2020,04:38:38,37.67,Synchronisée
4196,23/05/2020,04:39:07,37.69,Synchronisée
4197,23/05/2020,04:39:36,37.73,Synchronisée
4198,23/05/2020,04:40:05,37.67,Synchronisée
4199,23/05/2020,04:40:34,37.67,Synchronisée
4200,23/05/2020,04:41:03,37.69,Synchronisée
4201,23/05/2020,04:41:33,37.68,Synchronisée
4202,23/05/2020,04:42:02,37.67,Synchronisée
4203,23/05/2020,04:42:31,37.69,Synchronisée
4204,23/05/2020,04:43:00,37.67,Synchronisée
4205,23/05/2020,04:43:29,37.68,Synchronisée
4206,23/05/2020,04:43:58,37.65,Synchronisée
4207,23/05/2020,04:44:27,37.67,Synchronisée
4208,23/05/2020,04:44:56,37.7,Synchronisée
4209,23/05/2020,04:45:25,37.67,Synchronisée
4210,23/05/2020,04:45:55,37.67,Synchronisée
4211,23/05/2020,04:46:24,37.67,Synchronisée
4212,23/05/2020,04:46:53,37.71,Synchronisée
4213,23/05/2020,04:47:22,37.7,Synchronisée
4214,23/05/2020,04:47:51,37.72,Synchronisée
4215,23/05/2020,04:48:20,37.7,Synchronisée
4216,23/05/2020,04:48:49,37.71,Synchronisée
4217,23/05/2020,04:49:18,37.68,Synchronisée
4218,23/05/2020,04:49:48,37.7,Synchronisée
4219,23/05/2020,04:50:17,37.68,Synchronisée
4220,23/05/2020,04:50:46,37.67,Synchronisée
4221,23/05/2020,04:51:15,37.68,Synchronisée
4222,23/05/2020,04:51:44,37.68,Synchronisée
4223,23/05/2020,04:52:13,37.72,Synchronisée
4224,23/05/2020,04:52:42,37.73,Synchronisée
4225,23/05/2020,04:53:11,37.71,Synchronisée
4226,23/05/2020,04:53:41,37.73,Synchronisée
4227,23/05/2020,04:54:10,37.73,Synchronisée
4228,23/05/2020,04:54:39,37.71,Synchronisée
4229,23/05/2020,04:55:08,37.73,Synchronisée
4230,23/05/2020,04:55:37,37.72,Synchronisée
4231,23/05/2020,04:56:06,37.67,Synchronisée
4232,23/05/2020,04:56:35,37.72,Synchronisée
4233,23/05/2020,04:57:04,37.7,Synchronisée
4234,23/05/2020,04:57:34,37.71,Synchronisée
4235,23/05/2020,04:58:03,37.73,Synchronisée
4236,23/05/2020,04:58:32,37.7,Synchronisée
4237,23/05/2020,04:59:01,37.68,Synchronisée
4238,23/05/2020,04:59:30,37.7,Synchronisée
4239,23/05/2020,04:59:59,37.71,Synchronisée
4240,23/05/2020,05:00:28,37.74,Synchronisée
4241,23/05/2020,05:00:57,37.68,Synchronisée
4242,23/05/2020,05:01:26,37.72,Synchronisée
4243,23/05/2020,05:01:56,37.72,Synchronisée
4244,23/05/2020,05:02:25,37.69,Synchronisée
4245,23/05/2020,05:02:54,37.71,Synchronisée
4246,23/05/2020,05:03:23,37.72,Synchronisée
4247,23/05/2020,05:03:52,37.67,Synchronisée
4248,23/05/2020,05:04:21,37.67,Synchronisée
4249,23/05/2020,05:04:50,37.67,Synchronisée
4250,23/05/2020,05:05:19,37.68,Synchronisée
4251,23/05/2020,05:05:49,37.69,Synchronisée
4252,23/05/2020,05:06:18,37.7,Synchronisée
4253,23/05/2020,05:06:47,37.72,Synchronisée
4254,23/05/2020,05:07:16,37.69,Synchronisée
4255,23/05/2020,05:07:45,37.68,Synchronisée
4256,23/05/2020,05:08:14,37.71,Synchronisée
4257,23/05/2020,05:08:43,37.7,Synchronisée
4258,23/05/2020,05:09:12,37.72,Synchronisée
4259,23/05/2020,05:09:42,37.7,Synchronisée
4260,23/05/2020,05:10:11,37.75,Synchronisée
4261,23/05/2020,05:10:40,37.75,Synchronisée
4262,23/05/2020,05:11:09,37.75,Synchronisée
4263,23/05/2020,05:11:38,37.71,Synchronisée
4264,23/05/2020,05:12:07,37.75,Synchronisée
4265,23/05/2020,05:12:36,37.73,Synchronisée
4266,23/05/2020,05:13:05,37.73,Synchronisée
4267,23/05/2020,05:13:35,37.72,Synchronisée
4268,23/05/2020,05:14:04,37.72,Synchronisée
4269,23/05/2020,05:14:33,37.73,Synchronisée
4270,23/05/2020,05:15:02,37.7,Synchronisée
4271,23/05/2020,05:15:31,37.72,Synchronisée
4272,23/05/2020,05:16:00,37.72,Synchronisée
4273,23/05/2020,05:16:29,37.71,Synchronisée
4274,23/05/2020,05:16:58,37.75,Synchronisée
4275,23/05/2020,05:17:27,37.7,Synchronisée
4276,23/05/2020,05:17:57,37.67,Synchronisée
4277,23/05/2020,05:18:26,37.7,Synchronisée
4278,23/05/2020,05:18:55,37.71,Synchronisée
4279,23/05/2020,05:19:24,37.75,Synchronisée
4280,23/05/2020,05:19:53,37.73,Synchronisée
4281,23/05/2020,05:20:22,37.72,Synchronisée
4282,23/05/2020,05:20:51,37.7,Synchronisée
4283,23/05/2020,05:21:20,37.75,Synchronisée
4284,23/05/2020,05:21:50,37.73,Synchronisée
4285,23/05/2020,05:22:19,37.73,Synchronisée
4286,23/05/2020,05:22:48,37.72,Synchronisée
4287,23/05/2020,05:23:17,37.76,Synchronisée
4288,23/05/2020,05:23:46,37.73,Synchronisée
4289,23/05/2020,05:24:15,37.7,Synchronisée
4290,23/05/2020,05:24:44,37.72,Synchronisée
4291,23/05/2020,05:25:13,37.7,Synchronisée
4292,23/05/2020,05:25:43,37.73,Synchronisée
4293,23/05/2020,05:26:12,37.7,Synchronisée
4294,23/05/2020,05:26:41,37.69,Synchronisée
4295,23/05/2020,05:27:10,37.7,Synchronisée
4296,23/05/2020,05:27:39,37.72,Synchronisée
4297,23/05/2020,05:28:08,37.7,Synchronisée
4298,23/05/2020,05:28:37,37.74,Synchronisée
4299,23/05/2020,05:29:06,37.7,Synchronisée
4300,23/05/2020,05:29:36,37.73,Synchronisée
4301,23/05/2020,05:30:05,37.73,Synchronisée
4302,23/05/2020,05:30:34,37.73,Synchronisée
4303,23/05/2020,05:31:03,37.72,Synchronisée
4304,23/05/2020,05:31:32,37.72,Synchronisée
4305,23/05/2020,05:32:01,37.72,Synchronisée
4306,23/05/2020,05:32:30,37.75,Synchronisée
4307,23/05/2020,05:32:59,37.72,Synchronisée
4308,23/05/2020,05:33:28,37.74,Synchronisée
4309,23/05/2020,05:33:58,37.73,Synchronisée
4310,23/05/2020,05:34:27,37.75,Synchronisée
4311,23/05/2020,05:34:56,37.74,Synchronisée
4312,23/05/2020,05:35:25,37.76,Synchronisée
4313,23/05/2020,05:35:54,37.76,Synchronisée
4314,23/05/2020,05:36:23,37.7,Synchronisée
4315,23/05/2020,05:36:52,37.7,Synchronisée
4316,23/05/2020,05:37:21,37.76,Synchronisée
4317,23/05/2020,05:37:51,37.7,Synchronisée
4318,23/05/2020,05:38:20,37.73,Synchronisée
4319,23/05/2020,05:38:49,37.72,Synchronisée
4320,23/05/2020,05:39:18,37.72,Synchronisée
4321,23/05/2020,05:39:47,37.73,Synchronisée
4322,23/05/2020,05:40:16,37.76,Synchronisée
4323,23/05/2020,05:40:45,37.71,Synchronisée
4324,23/05/2020,05:41:14,37.75,Synchronisée
4325,23/05/2020,05:41:44,37.75,Synchronisée
4326,23/05/2020,05:42:13,37.77,Synchronisée
4327,23/05/2020,05:42:42,37.75,Synchronisée
4328,23/05/2020,05:43:11,37.76,Synchronisée
4329,23/05/2020,05:43:40,37.76,Synchronisée
4330,23/05/2020,05:44:09,37.78,Synchronisée
4331,23/05/2020,05:44:38,37.78,Synchronisée
4332,23/05/2020,05:45:07,37.81,Synchronisée
4333,23/05/2020,05:45:37,37.77,Synchronisée
4334,23/05/2020,05:46:06,37.76,Synchronisée
4335,23/05/2020,05:46:35,37.79,Synchronisée
4336,23/05/2020,05:47:04,37.75,Synchronisée
4337,23/05/2020,05:47:33,37.78,Synchronisée
4338,23/05/2020,05:48:02,37.81,Synchronisée
4339,23/05/2020,05:48:31,37.78,Synchronisée
4340,23/05/2020,05:49:00,37.73,Synchronisée
4341,23/05/2020,05:49:29,37.77,Synchronisée
4342,23/05/2020,05:49:59,37.76,Synchronisée
4343,23/05/2020,05:50:28,37.8,Synchronisée
4344,23/05/2020,05:50:57,37.75,Synchronisée
4345,23/05/2020,05:51:26,37.76,Synchronisée
4346,23/05/2020,05:51:55,37.76,Synchronisée
4347,23/05/2020,05:52:24,37.75,Synchronisée
4348,23/05/2020,05:52:53,37.75,Synchronisée
4349,23/05/2020,05:53:22,37.76,Synchronisée
4350,23/05/2020,05:53:52,37.73,Synchronisée
4351,23/05/2020,05:54:21,37.71,Synchronisée
4352,23/05/2020,05:54:50,37.73,Synchronisée
4353,23/05/2020,05:55:19,37.76,Synchronisée
4354,23/05/2020,05:55:48,37.73,Synchronisée
4355,23/05/2020,05:56:17,37.76,Synchronisée
4356,23/05/2020,05:56:46,37.73,Synchronisée
4357,23/05/2020,05:57:15,37.73,Synchronisée
4358,23/05/2020,05:57:45,37.73,Synchronisée
4359,23/05/2020,05:58:14,37.76,Synchronisée
4360,23/05/2020,05:58:43,37.75,Synchronisée
4361,23/05/2020,05:59:12,37.78,Synchronisée
4362,23/05/2020,05:59:41,37.75,Synchronisée
4363,23/05/2020,06:00:10,37.76,Synchronisée
4364,23/05/2020,06:00:39,37.73,Synchronisée
4365,23/05/2020,06:01:08,37.74,Synchronisée
4366,23/05/2020,06:01:38,37.77,Synchronisée
4367,23/05/2020,06:02:07,37.73,Synchronisée
4368,23/05/2020,06:02:36,37.77,Synchronisée
4369,23/05/2020,06:03:05,37.76,Synchronisée
4370,23/05/2020,06:03:34,37.76,
4371,23/05/2020,06:04:03,37.78,Synchronisée
4372,23/05/2020,06:04:32,37.8,Synchronisée
4373,23/05/2020,06:05:01,37.78,Synchronisée
4374,23/05/2020,06:05:31,37.75,Synchronisée
4375,23/05/2020,06:06:00,37.78,Synchronisée
4376,23/05/2020,06:06:29,37.78,Synchronisée
4377,23/05/2020,06:06:58,37.76,Synchronisée
4378,23/05/2020,06:07:27,37.79,
4379,23/05/2020,06:07:56,37.75,Synchronisée
4380,23/05/2020,06:08:25,37.79,Synchronisée
4381,23/05/2020,06:08:54,37.81,
4382,23/05/2020,06:09:23,37.75,Synchronisée
4383,23/05/2020,06:09:52,37.81,Synchronisée
4384,23/05/2020,06:10:21,37.79,Synchronisée
4385,23/05/2020,06:10:51,37.77,Synchronisée
4386,23/05/2020,06:11:20,37.77,Synchronisée
4387,23/05/2020,06:11:49,37.81,Synchronisée
4388,23/05/2020,06:12:18,37.81,Synchronisée
4389,23/05/2020,06:12:47,37.78,Synchronisée
4390,23/05/2020,06:13:16,37.78,Synchronisée
4391,23/05/2020,06:13:45,37.78,Synchronisée
4392,23/05/2020,06:14:14,37.81,Synchronisée
4393,23/05/2020,06:14:44,37.81,Synchronisée
4394,23/05/2020,06:15:13,37.81,Synchronisée
4395,23/05/2020,06:15:42,37.79,Synchronisée
4396,23/05/2020,06:16:11,37.79,Synchronisée
4397,23/05/2020,06:16:40,37.83,Synchronisée
4398,23/05/2020,06:17:09,37.84,Synchronisée
4399,23/05/2020,06:17:38,37.82,Synchronisée
4400,23/05/2020,06:18:07,37.79,Synchronisée
4401,23/05/2020,06:18:37,37.81,Synchronisée
4402,23/05/2020,06:19:06,37.81,Synchronisée
4403,23/05/2020,06:19:35,37.83,Synchronisée
4404,23/05/2020,06:20:04,37.8,Synchronisée
4405,23/05/2020,06:20:33,37.78,
4406,23/05/2020,06:21:02,37.86,Synchronisée
4407,23/05/2020,06:21:31,37.86,Synchronisée
4408,23/05/2020,06:22:00,37.84,Synchronisée
4409,23/05/2020,06:22:29,37.8,Synchronisée
4410,23/05/2020,06:22:59,37.84,Synchronisée
4411,23/05/2020,06:23:28,37.84,Synchronisée
4412,23/05/2020,06:23:57,37.81,Synchronisée
4413,23/05/2020,06:24:26,37.82,Synchronisée
4414,23/05/2020,06:24:55,37.82,Synchronisée
4415,23/05/2020,06:25:24,37.8,Synchronisée
4416,23/05/2020,06:25:53,37.8,Synchronisée
4417,23/05/2020,06:26:22,37.8,Synchronisée
4418,23/05/2020,06:26:51,37.82,Synchronisée
4419,23/05/2020,06:27:21,37.8,Synchronisée
4420,23/05/2020,06:27:50,37.8,Synchronisée
4421,23/05/2020,06:28:19,37.82,Synchronisée
4422,23/05/2020,06:28:48,37.81,Synchronisée
4423,23/05/2020,06:29:17,37.83,Synchronisée
4424,23/05/2020,06:29:46,37.81,Synchronisée
4425,23/05/2020,06:30:15,37.82,Synchronisée
4426,23/05/2020,06:30:44,37.81,Synchronisée
4427,23/05/2020,06:31:13,37.86,Synchronisée
4428,23/05/2020,06:31:43,37.87,Synchronisée
4429,23/05/2020,06:32:12,37.81,Synchronisée
4430,23/05/2020,06:32:41,37.84,Synchronisée
4431,23/05/2020,06:33:10,37.84,Synchronisée
4432,23/05/2020,06:33:39,37.85,Synchronisée
4433,23/05/2020,06:34:08,37.87,Synchronisée
4434,23/05/2020,06:34:37,37.86,Synchronisée
4435,23/05/2020,06:35:06,37.83,Synchronisée
4436,23/05/2020,06:35:35,37.84,Synchronisée
4437,23/05/2020,06:36:05,37.84,Synchronisée
4438,23/05/2020,06:36:34,37.85,Synchronisée
4439,23/05/2020,06:37:03,37.84,Synchronisée
4440,23/05/2020,06:37:32,37.83,Synchronisée
4441,23/05/2020,06:38:01,37.85,Synchronisée
4442,23/05/2020,06:38:30,37.84,Synchronisée
4443,23/05/2020,06:38:59,37.85,Synchronisée
4444,23/05/2020,06:39:28,37.81,Synchronisée
4445,23/05/2020,06:39:58,37.83,Synchronisée
4446,23/05/2020,06:40:27,37.82,Synchronisée
4447,23/05/2020,06:40:56,37.85,Synchronisée
4448,23/05/2020,06:41:25,37.81,Synchronisée
4449,23/05/2020,06:41:54,37.81,Synchronisée
4450,23/05/2020,06:42:23,37.86,Synchronisée
4451,23/05/2020,06:42:52,37.83,Synchronisée
4452,23/05/2020,06:43:21,37.84,Synchronisée
4453,23/05/2020,06:43:50,37.84,Synchronisée
4454,23/05/2020,06:44:20,37.84,Synchronisée
4455,23/05/2020,06:44:49,37.79,Synchronisée
4456,23/05/2020,06:45:18,37.83,Synchronisée
4457,23/05/2020,06:45:47,37.86,Synchronisée
4458,23/05/2020,06:46:16,37.83,Synchronisée
4459,23/05/2020,06:46:45,37.86,Synchronisée
4460,23/05/2020,06:47:14,37.85,Synchronisée
4461,23/05/2020,06:47:43,37.85,Synchronisée
4462,23/05/2020,06:48:12,37.84,Synchronisée
4463,23/05/2020,06:48:42,37.88,Synchronisée
4464,23/05/2020,06:49:11,37.86,Synchronisée
4465,23/05/2020,06:49:40,37.83,Synchronisée
4466,23/05/2020,06:50:09,37.9,Synchronisée
4467,23/05/2020,06:50:38,37.89,
4468,23/05/2020,06:51:08,37.88,
4469,23/05/2020,06:51:37,37.88,
4470,23/05/2020,06:52:06,37.87,Synchronisée
4471,23/05/2020,06:52:35,37.9,
4472,23/05/2020,06:53:04,37.89,
4473,23/05/2020,06:53:33,37.92,
4474,23/05/2020,06:54:02,37.89,
4475,23/05/2020,06:54:31,37.89,
4476,23/05/2020,06:55:01,37.89,
4477,23/05/2020,06:55:30,37.89,Synchronisée
4478,23/05/2020,06:55:59,37.91,
4479,23/05/2020,06:56:28,37.89,
4480,23/05/2020,06:56:57,37.91,
4481,23/05/2020,06:57:26,37.9,
4482,23/05/2020,06:57:55,37.93,
4483,23/05/2020,06:58:24,37.9,
4484,23/05/2020,06:58:54,37.89,
4485,23/05/2020,06:59:23,37.9,
4486,23/05/2020,06:59:52,37.91,
4487,23/05/2020,07:00:21,37.93,
4488,23/05/2020,07:00:50,37.92,
4489,23/05/2020,07:01:19,37.94,
4490,23/05/2020,07:01:48,37.89,
4491,23/05/2020,07:02:17,37.9,
4492,23/05/2020,07:02:46,37.89,
4493,23/05/2020,07:03:16,37.89,
4494,23/05/2020,07:03:45,37.88,
4495,23/05/2020,07:04:14,37.92,
4496,23/05/2020,07:04:43,37.85,
4497,23/05/2020,07:05:12,37.94,
4498,23/05/2020,07:05:41,37.86,
4499,23/05/2020,07:06:10,37.89,
4500,23/05/2020,07:06:39,37.89,
4501,23/05/2020,07:07:08,37.93,
4502,23/05/2020,07:07:38,37.84,
4503,23/05/2020,07:08:07,37.87,
4504,23/05/2020,07:08:36,37.9,Synchronisée
4505,23/05/2020,07:09:05,37.91,Synchronisée
4506,23/05/2020,07:09:34,37.92,
4507,23/05/2020,07:10:03,37.89,
4508,23/05/2020,07:10:32,37.86,
4509,23/05/2020,07:11:01,37.92,
4510,23/05/2020,07:11:30,37.89,
4511,23/05/2020,07:12:00,37.89,
4512,23/05/2020,07:12:29,37.88,
4513,23/05/2020,07:12:58,37.89,
4514,23/05/2020,07:13:27,37.89,Synchronisée
4515,23/05/2020,07:13:56,37.89,
4516,23/05/2020,07:14:25,37.92,
4517,23/05/2020,07:14:54,37.9,
4518,23/05/2020,07:15:23,37.89,
4519,23/05/2020,07:15:52,37.91,
4520,23/05/2020,07:16:22,37.97,
4521,23/05/2020,07:16:51,38.01,
4522,23/05/2020,07:17:20,37.96,
4523,23/05/2020,07:17:49,37.88,
4524,23/05/2020,07:18:18,37.86,
4525,23/05/2020,07:18:47,37.81,
4526,23/05/2020,07:19:16,37.81,
4527,23/05/2020,07:19:45,37.83,
4528,23/05/2020,07:20:14,37.78,
4529,23/05/2020,07:20:44,37.76,
4530,23/05/2020,07:21:13,37.77,
4531,23/05/2020,07:21:42,37.75,
4532,23/05/2020,07:22:11,37.75,
4533,23/05/2020,07:22:40,37.75,
4534,23/05/2020,07:23:09,37.75,
4535,23/05/2020,07:23:38,37.73,
4536,23/05/2020,07:24:07,37.72,
4537,23/05/2020,07:24:37,37.72,
4538,23/05/2020,07:25:06,37.67,
4539,23/05/2020,07:25:35,37.7,
4540,23/05/2020,07:26:04,37.7,
4541,23/05/2020,07:26:33,37.68,
4542,23/05/2020,07:27:02,37.66,
4543,23/05/2020,07:27:31,37.7,
4544,23/05/2020,07:28:00,37.65,
4545,23/05/2020,07:28:30,37.7,
4546,23/05/2020,07:28:59,37.7,
4547,23/05/2020,07:29:28,37.71,
4548,23/05/2020,07:29:57,37.7,
4549,23/05/2020,07:30:26,37.69,
4550,23/05/2020,07:30:55,37.67,
4551,23/05/2020,07:31:24,37.69,
4552,23/05/2020,07:31:53,37.68,
4553,23/05/2020,07:32:22,37.69,
4554,23/05/2020,07:32:52,37.74,
4555,23/05/2020,07:33:21,37.68,
4556,23/05/2020,07:33:50,37.73,
4557,23/05/2020,07:34:19,37.73,
4558,23/05/2020,07:34:48,37.72,
4559,23/05/2020,07:35:17,37.75,
4560,23/05/2020,07:35:46,37.73,
4561,23/05/2020,07:36:15,37.78,
4562,23/05/2020,07:36:45,37.75,
4563,23/05/2020,07:37:14,37.78,
4564,23/05/2020,07:37:43,37.78,
4565,23/05/2020,07:38:12,37.79,
4566,23/05/2020,07:38:41,37.82,
4567,23/05/2020,07:39:10,37.8,
4568,23/05/2020,07:39:39,37.78,
4569,23/05/2020,07:40:08,37.77,
4570,23/05/2020,07:40:37,37.74,
4571,23/05/2020,07:41:07,37.76,
4572,23/05/2020,07:41:36,37.79,
4573,23/05/2020,07:42:05,37.78,
4574,23/05/2020,07:42:34,37.75,
4575,23/05/2020,07:43:03,37.77,
4576,23/05/2020,07:43:32,37.8,
4577,23/05/2020,07:44:01,37.78,
4578,23/05/2020,07:44:30,37.78,
4579,23/05/2020,07:45:00,37.78,
4580,23/05/2020,07:45:29,37.81,
4581,23/05/2020,07:45:58,37.76,
4582,23/05/2020,07:46:27,37.76,
4583,23/05/2020,07:46:56,37.79,
4584,23/05/2020,07:47:25,37.75,
4585,23/05/2020,07:47:54,37.76,
4586,23/05/2020,07:48:23,37.75,
4587,23/05/2020,07:48:53,37.82,
4588,23/05/2020,07:49:22,37.78,
4589,23/05/2020,07:49:51,37.77,
4590,23/05/2020,07:50:20,37.78,
4591,23/05/2020,07:50:49,37.82,
4592,23/05/2020,07:51:18,37.78,
4593,23/05/2020,07:51:47,37.75,
4594,23/05/2020,07:52:16,37.75,
4595,23/05/2020,07:52:45,37.77,
4596,23/05/2020,07:53:15,37.71,
4597,23/05/2020,07:53:44,37.73,
4598,23/05/2020,07:54:13,37.73,
4599,23/05/2020,07:54:42,37.73,Synchronisée
4600,23/05/2020,07:55:11,37.73,Synchronisée
4601,23/05/2020,07:55:40,37.72,
4602,23/05/2020,07:56:09,37.64,
4603,23/05/2020,07:56:38,37.7,
4604,23/05/2020,07:57:08,37.7,
4605,23/05/2020,07:57:37,37.7,
4606,23/05/2020,07:58:06,37.71,
4607,23/05/2020,07:58:35,37.71,Synchronisée
4608,23/05/2020,07:59:04,37.77,Synchronisée
4609,23/05/2020,07:59:33,37.75,Synchronisée
4610,23/05/2020,08:00:02,37.78,Synchronisée
4611,23/05/2020,08:00:32,37.74,Synchronisée
4612,23/05/2020,08:01:01,37.76,Synchronisée
4613,23/05/2020,08:01:30,37.76,Synchronisée
4614,23/05/2020,08:01:59,37.78,Synchronisée
4615,23/05/2020,08:02:28,37.73,Synchronisée
4616,23/05/2020,08:02:57,37.73,Synchronisée
4617,23/05/2020,08:03:26,37.75,Synchronisée
4618,23/05/2020,08:03:55,37.73,Synchronisée
4619,23/05/2020,08:04:24,37.73,Synchronisée
4620,23/05/2020,08:04:54,37.75,Synchronisée
4621,23/05/2020,08:05:23,37.75,Synchronisée
4622,23/05/2020,08:05:52,37.77,Synchronisée
4623,23/05/2020,08:06:21,37.74,Synchronisée
4624,23/05/2020,08:06:50,37.73,Synchronisée
4625,23/05/2020,08:07:19,37.73,Synchronisée
4626,23/05/2020,08:07:48,37.75,Synchronisée
4627,23/05/2020,08:08:17,37.74,Synchronisée
4628,23/05/2020,08:08:46,37.73,Synchronisée
4629,23/05/2020,08:09:16,37.7,Synchronisée
4630,23/05/2020,08:09:45,37.7,Synchronisée
4631,23/05/2020,08:10:14,37.65,Synchronisée
4632,23/05/2020,08:10:43,37.66,Synchronisée
4633,23/05/2020,08:11:12,37.64,Synchronisée
4634,23/05/2020,08:11:41,37.63,Synchronisée
4635,23/05/2020,08:12:10,37.62,Synchronisée
4636,23/05/2020,08:12:39,37.62,Synchronisée
4637,23/05/2020,08:13:09,37.62,Synchronisée
4638,23/05/2020,08:13:38,37.63,Synchronisée
4639,23/05/2020,08:14:07,37.63,Synchronisée
4640,23/05/2020,08:14:36,37.64,Synchronisée
4641,23/05/2020,08:15:05,37.68,Synchronisée
4642,23/05/2020,08:15:34,37.65,Synchronisée
4643,23/05/2020,08:16:03,37.67,Synchronisée
4644,23/05/2020,08:16:32,37.68,Synchronisée
4645,23/05/2020,08:17:01,37.67,Synchronisée
4646,23/05/2020,08:17:31,37.67,Synchronisée
4647,23/05/2020,08:18:00,37.67,Synchronisée
4648,23/05/2020,08:18:29,37.68,Synchronisée
4649,23/05/2020,08:18:58,37.68,Synchronisée
4650,23/05/2020,08:19:27,37.65,Synchronisée
4651,23/05/2020,08:19:56,37.64,Synchronisée
4652,23/05/2020,08:20:25,37.65,Synchronisée
4653,23/05/2020,08:20:54,37.65,Synchronisée
4654,23/05/2020,08:21:23,37.67,Synchronisée
4655,23/05/2020,08:21:53,37.62,Synchronisée
4656,23/05/2020,08:22:22,37.64,Synchronisée
4657,23/05/2020,08:22:51,37.61,Synchronisée
4658,23/05/2020,08:23:20,37.62,Synchronisée
4659,23/05/2020,08:23:49,37.61,
4660,23/05/2020,08:24:18,37.6,Synchronisée
4661,23/05/2020,08:24:47,37.6,Synchronisée
4662,23/05/2020,08:25:16,37.61,Synchronisée
4663,23/05/2020,08:25:46,37.62,Synchronisée
4664,23/05/2020,08:26:15,37.57,Synchronisée
4665,23/05/2020,08:26:44,37.58,Synchronisée
4666,23/05/2020,08:27:13,37.6,Synchronisée
4667,23/05/2020,08:27:42,37.59,Synchronisée
4668,23/05/2020,08:28:11,37.58,Synchronisée
4669,23/05/2020,08:28:41,37.58,Synchronisée
4670,23/05/2020,08:29:10,37.59,Synchronisée
4671,23/05/2020,08:29:39,37.59,Synchronisée
4672,23/05/2020,08:30:08,37.62,
4673,23/05/2020,08:30:37,37.6,
4674,23/05/2020,08:31:06,37.53,Synchronisée
4675,23/05/2020,08:31:35,37.6,
4676,23/05/2020,08:32:04,37.57,Synchronisée
4677,23/05/2020,08:32:34,37.6,Synchronisée
4678,23/05/2020,08:33:03,37.62,Synchronisée
4679,23/05/2020,08:33:32,37.63,
4680,23/05/2020,08:34:01,37.62,
4681,23/05/2020,08:34:30,37.65,Synchronisée
4682,23/05/2020,08:34:59,37.66,
4683,23/05/2020,08:35:28,37.62,
4684,23/05/2020,08:35:57,37.65,
4685,23/05/2020,08:36:27,37.61,
4686,23/05/2020,08:36:56,37.66,Synchronisée
4687,23/05/2020,08:37:25,37.61,Synchronisée
4688,23/05/2020,08:37:54,37.61,Synchronisée
4689,23/05/2020,08:38:23,37.62,Synchronisée
4690,23/05/2020,08:38:52,37.6,Synchronisée
4691,23/05/2020,08:39:21,37.62,Synchronisée
4692,23/05/2020,08:39:51,37.61,Synchronisée
4693,23/05/2020,08:40:20,37.59,Synchronisée
4694,23/05/2020,08:40:49,37.62,Synchronisée
4695,23/05/2020,08:41:18,37.59,Synchronisée
4696,23/05/2020,08:41:47,37.59,Synchronisée
4697,23/05/2020,08:42:16,37.62,Synchronisée
4698,23/05/2020,08:42:45,37.54,Synchronisée
4699,23/05/2020,08:43:14,37.56,Synchronisée
4700,23/05/2020,08:43:43,37.56,Synchronisée
4701,23/05/2020,08:44:12,37.55,Synchronisée
4702,23/05/2020,08:44:41,37.54,Synchronisée
4703,23/05/2020,08:45:10,37.53,Synchronisée
4704,23/05/2020,08:45:40,37.52,Synchronisée
4705,23/05/2020,08:46:09,37.48,Synchronisée
4706,23/05/2020,08:46:38,37.51,Synchronisée
4707,23/05/2020,08:47:07,37.48,Synchronisée
4708,23/05/2020,08:47:36,37.41,Synchronisée
4709,23/05/2020,08:48:05,37.45,
4710,23/05/2020,08:48:35,37.43,Synchronisée
4711,23/05/2020,08:49:04,37.46,
4712,23/05/2020,08:49:33,37.44,Synchronisée
4713,23/05/2020,08:50:02,37.44,
4714,23/05/2020,08:50:31,37.44,
4715,23/05/2020,08:51:00,37.45,
4716,23/05/2020,08:51:29,37.32,Synchronisée
4717,23/05/2020,08:51:58,37.4,Synchronisée
4718,23/05/2020,08:52:27,37.42,Synchronisée
4719,23/05/2020,08:52:57,37.39,Synchronisée
4720,23/05/2020,08:53:26,37.4,Synchronisée
4721,23/05/2020,08:53:55,37.37,Synchronisée
4722,23/05/2020,08:54:24,37.4,Synchronisée
4723,23/05/2020,08:54:53,37.38,Synchronisée
4724,23/05/2020,08:55:22,37.38,Synchronisée
4725,23/05/2020,08:55:51,37.37,Synchronisée
4726,23/05/2020,08:56:21,37.37,Synchronisée
4727,23/05/2020,08:56:50,37.39,Synchronisée
4728,23/05/2020,08:57:19,37.43,Synchronisée
4729,23/05/2020,08:57:48,37.39,Synchronisée
4730,23/05/2020,08:58:17,37.45,Synchronisée
4731,23/05/2020,08:58:46,37.39,Synchronisée
4732,23/05/2020,08:59:15,37.41,Synchronisée
4733,23/05/2020,08:59:45,37.37,Synchronisée
4734,23/05/2020,09:00:14,37.4,Synchronisée
4735,23/05/2020,09:00:43,37.35,Synchronisée
4736,23/05/2020,09:01:12,37.42,Synchronisée
4737,23/05/2020,09:01:41,37.41,Synchronisée
4738,23/05/2020,09:02:10,37.37,Synchronisée
4739,23/05/2020,09:02:40,37.42,Synchronisée
4740,23/05/2020,09:03:09,37.39,Synchronisée
4741,23/05/2020,09:03:38,37.38,Synchronisée
4742,23/05/2020,09:04:07,37.41,Synchronisée
